seasonId,skaterFullName,totalFaceoffWins,totalFaceoffLosses,totalFaceoffs,gamesPlayed,game_type,percent_won,season_rank_pct,season_rank_tot
20112012,Adam Henrique,501,525,1026,74,2,0.48830409356725146,102.0,52.0
20112012,Mathieu Perreault,229,222,451,64,2,0.5077605321507761,75.0,99.0
20112012,Alexander Burmistrov,248,316,564,76,2,0.4397163120567376,152.0,93.0
20112012,Eric Staal,882,799,1681,82,2,0.5246876859012493,48.0,3.0
20112012,Daniel Brière,406,425,831,70,2,0.48856799037304455,101.0,61.0
20112012,Matthew Lombardi,151,155,306,62,2,0.4934640522875817,95.0,124.0
20112012,Trevor Lewis,87,112,199,72,2,0.4371859296482412,154.0,152.0
20112012,Tom Pyatt,128,153,281,74,2,0.4555160142348754,132.0,135.0
20112012,Jeff Skinner,67,92,159,64,2,0.42138364779874216,165.0,156.0
20112012,David Moss,93,127,220,32,2,0.42272727272727273,162.0,151.0
20112012,Michal Handzus,413,402,815,67,2,0.5067484662576687,78.0,60.0
20112012,Sidney Crosby,227,226,453,22,2,0.5011037527593819,84.0,100.0
20112012,Matt Duchene,200,191,391,58,2,0.5115089514066496,70.0,108.0
20112012,Steven Stamkos,558,669,1227,82,2,0.4547677261613692,133.0,40.0
20112012,Kyle Wellwood,135,115,250,77,2,0.54,31.0,133.0
20112012,Marcus Johansson,307,403,710,80,2,0.4323943661971831,159.0,81.0
20112012,Jochen Hecht,136,164,300,22,2,0.4533333333333333,135.0,132.0
20112012,Jason Spezza,909,791,1700,80,2,0.5347058823529411,37.0,2.0
20112012,Ville Leino,95,135,230,71,2,0.41304347826086957,169.0,149.0
20112012,Craig Adams,132,160,292,82,2,0.4520547945205479,138.0,134.0
20112012,Derek Stepan,386,481,867,82,2,0.44521337946943484,144.0,65.0
20112012,Jerred Smithson,362,283,645,69,2,0.5612403100775194,16.0,70.0
20112012,Vernon Fiddler,534,515,1049,82,2,0.5090562440419447,74.0,47.0
20112012,Jamal Mayers,313,245,558,81,2,0.5609318996415771,17.0,80.0
20112012,Jacob Josefson,181,173,354,41,2,0.5112994350282486,71.0,114.0
20112012,Tomas Plekanec,824,854,1678,81,2,0.49106078665077474,98.0,5.0
20112012,Warren Peters,255,210,465,58,2,0.5483870967741935,28.0,91.0
20112012,Evgeni Malkin,575,635,1210,75,2,0.47520661157024796,117.0,36.0
20112012,Michael Cammalleri,104,124,228,66,2,0.45614035087719296,131.0,145.0
20112012,Dustin Jeffrey,109,116,225,26,2,0.48444444444444446,107.0,144.0
20112012,Frans Nielsen,523,633,1156,82,2,0.4524221453287197,137.0,48.0
20112012,David Clarkson,102,141,243,80,2,0.41975308641975306,166.0,147.0
20112012,Jussi Jokinen,459,374,833,79,2,0.5510204081632653,25.0,56.0
20112012,R.J. Umberger,150,156,306,77,2,0.49019607843137253,99.0,125.0
20112012,Jim Slater,634,531,1165,78,2,0.544206008583691,30.0,27.0
20112012,Mark Letestu,375,347,722,62,2,0.5193905817174516,55.0,68.0
20112012,Bryan Little,733,746,1479,74,2,0.495605138607167,87.0,10.0
20112012,Marty Reasoner,303,269,572,61,2,0.5297202797202797,42.0,82.0
20112012,Matt Stajan,331,308,639,61,2,0.5179968701095462,59.0,77.0
20112012,Darryl Boyce,84,79,163,37,2,0.5153374233128835,65.0,153.0
20112012,Tyler Ennis,145,171,316,48,2,0.4588607594936709,129.0,127.0
20112012,Chris Kelly,419,390,809,82,2,0.5179233621755254,60.0,59.0
20112012,Shawn Matthias,295,302,597,79,2,0.49413735343383586,93.0,83.0
20112012,Jeff Halpern,365,260,625,69,2,0.584,8.0,69.0
20112012,Marcus Kruger,284,335,619,71,2,0.4588045234248788,130.0,85.0
20112012,Brandon Dubinsky,205,190,395,77,2,0.5189873417721519,56.0,105.0
20112012,Anton Lander,149,195,344,56,2,0.4331395348837209,157.0,126.0
20112012,Joe Vitale,403,320,723,68,2,0.5573997233748271,21.0,62.0
20112012,Logan Couture,468,442,910,80,2,0.5142857142857142,67.0,54.0
20112012,Tyler Bozak,631,567,1198,73,2,0.5267111853088481,45.0,28.0
20112012,Valtteri Filppula,193,180,373,81,2,0.517426273458445,63.0,110.0
20112012,Kyle Turris,338,385,723,55,2,0.46749654218533887,122.0,75.0
20112012,Brian Boyle,629,586,1215,82,2,0.5176954732510288,61.0,29.0
20112012,Cory Emmerton,151,162,313,71,2,0.48242811501597443,110.0,124.0
20112012,Johan Franzen,79,100,179,77,2,0.441340782122905,147.0,154.0
20112012,Adam Burish,217,172,389,65,2,0.5578406169665809,20.0,103.0
20112012,Antoine Vermette,645,495,1140,82,2,0.5657894736842105,14.0,25.0
20112012,Jarret Stoll,662,542,1204,78,2,0.5498338870431894,27.0,20.0
20112012,Jesse Winchester,126,109,235,32,2,0.5361702127659574,34.0,136.0
20112012,Artem Anisimov,161,184,345,79,2,0.4666666666666667,123.0,121.0
20112012,Matt Stajan,331,308,639,61,2,0.5179968701095462,59.0,77.0
20112012,Darryl Boyce,84,79,163,37,2,0.5153374233128835,65.0,153.0
20112012,Alexander Burmistrov,248,316,564,76,2,0.4397163120567376,152.0,93.0
20112012,Eric Staal,882,799,1681,82,2,0.5246876859012493,48.0,3.0
20112012,Daniel Brière,406,425,831,70,2,0.48856799037304455,101.0,61.0
20112012,David Moss,93,127,220,32,2,0.42272727272727273,162.0,151.0
20112012,Trevor Lewis,87,112,199,72,2,0.4371859296482412,154.0,152.0
20112012,Tom Pyatt,128,153,281,74,2,0.4555160142348754,132.0,135.0
20112012,Jeff Skinner,67,92,159,64,2,0.42138364779874216,165.0,156.0
20112012,Matthew Lombardi,151,155,306,62,2,0.4934640522875817,95.0,124.0
20112012,Mike Richards,539,528,1067,74,2,0.5051546391752577,80.0,45.0
20112012,Jay McClement,448,425,873,80,2,0.5131729667812142,69.0,57.0
20112012,Max Talbot,284,356,640,81,2,0.44375,146.0,85.0
20112012,Joe Thornton,557,436,993,82,2,0.5609264853977844,18.0,41.0
20112012,Anze Kopitar,763,655,1418,82,2,0.5380818053596615,32.0,8.0
20112012,David Backes,658,695,1353,82,2,0.48632668144863267,105.0,22.0
20112012,John Tavares,814,772,1586,82,2,0.5132408575031526,68.0,6.0
20112012,Mikhail Grabovski,466,439,905,74,2,0.5149171270718232,66.0,55.0
20112012,Patrik Elias,604,765,1369,81,2,0.4411979547114682,148.0,32.0
20112012,Matt Ellis,117,127,244,60,2,0.47950819672131145,111.0,141.0
20112012,Steve Ott,561,450,1011,74,2,0.5548961424332344,23.0,39.0
20112012,Eric Belanger,557,450,1007,78,2,0.5531281032770605,24.0,41.0
20112012,Jim O'Brien,121,135,256,28,2,0.47265625,119.0,138.0
20112012,Scott Gomez,165,168,333,38,2,0.4954954954954955,88.0,119.0
20112012,Maxime Macenauer,113,114,227,29,2,0.4977973568281938,85.0,143.0
20112012,Ryan Kesler,724,627,1351,77,2,0.535899333826795,35.0,12.0
20112012,John Mitchell,103,96,199,63,2,0.5175879396984925,62.0,146.0
20112012,Brendan Morrison,195,199,394,39,2,0.4949238578680203,91.0,109.0
20112012,Teemu Selanne,145,155,300,82,2,0.48333333333333334,109.0,127.0
20112012,Brandon Sutter,654,641,1295,82,2,0.505019305019305,81.0,23.0
20112012,Brooks Laich,664,730,1394,82,2,0.4763271162123386,116.0,19.0
20112012,Jonathan Toews,675,462,1137,59,2,0.5936675461741425,3.0,16.0
20112012,Rich Peverley,203,129,332,57,2,0.6114457831325302,1.0,106.0
20112012,Patrick Marleau,243,224,467,82,2,0.5203426124197003,54.0,94.0
20112012,Jeff Carter,393,381,774,55,2,0.5077519379844961,76.0,63.0
20112012,Marcel Goc,505,473,978,57,2,0.516359918200409,64.0,51.0
20112012,Gregory Campbell,344,334,678,78,2,0.5073746312684366,77.0,73.0
20112012,Claude Giroux,828,715,1543,77,2,0.5366169799092677,33.0,4.0
20112012,Dave Bolland,582,621,1203,76,2,0.4837905236907731,108.0,35.0
20112012,Cal O'Reilly,120,148,268,33,2,0.44776119402985076,143.0,139.0
20112012,Joe Pavelski,507,357,864,82,2,0.5868055555555556,6.0,50.0
20112012,Richard Park,221,176,397,54,2,0.5566750629722922,22.0,102.0
20112012,David Krejci,544,501,1045,79,2,0.5205741626794258,52.0,43.0
20112012,Sean Couturier,378,426,804,77,2,0.4701492537313433,121.0,67.0
20112012,Petteri Nokelainen,165,144,309,56,2,0.5339805825242718,38.0,119.0
20112012,Derick Brassard,278,339,617,74,2,0.4505672609400324,140.0,88.0
20112012,Olli Jokinen,620,713,1333,82,2,0.46511627906976744,125.0,31.0
20112012,Samuel Pahlsson,540,486,1026,80,2,0.5263157894736842,47.0,44.0
20112012,Josh Bailey,323,413,736,80,2,0.4388586956521739,153.0,78.0
20112012,Paul Gaustad,659,491,1150,70,2,0.5730434782608695,12.0,21.0
20112012,Nick Spaling,448,446,894,77,2,0.5011185682326622,83.0,57.0
20112012,Manny Malhotra,536,380,916,78,2,0.5851528384279476,7.0,46.0
20112012,Dainius Zubrus,191,250,441,82,2,0.4331065759637188,158.0,112.0
20112012,Maxim Lapierre,251,231,482,82,2,0.520746887966805,51.0,92.0
20112012,Tom Wandell,141,183,324,72,2,0.4351851851851852,155.0,129.0
20112012,Jake Dowell,94,103,197,52,2,0.47715736040609136,114.0,150.0
20112012,Ryan Johansen,97,118,215,67,2,0.4511627906976744,139.0,148.0
20112012,Travis Zajac,118,86,204,15,2,0.5784313725490197,10.0,140.0
20112012,Mikko Koivu,587,536,1123,55,2,0.5227070347284061,50.0,34.0
20112012,Nicklas Backstrom,353,338,691,42,2,0.5108538350217077,72.0,71.0
20112012,Jason Arnott,387,382,769,72,2,0.5032509752925878,82.0,64.0
20112012,TJ Galiardi,75,92,167,69,2,0.4491017964071856,141.0,155.0
20112012,Boyd Gordon,669,508,1177,75,2,0.5683942225998301,13.0,18.0
20112012,David Legwand,512,597,1109,78,2,0.4616771866546438,127.0,49.0
20112012,Tomas Kopecky,140,126,266,80,2,0.5263157894736842,47.0,130.0
20112012,Patrick Sharp,139,152,291,74,2,0.47766323024054985,113.0,131.0
20112012,Adam Hall,276,188,464,57,2,0.5948275862068966,2.0,89.0
20112012,Erik Christensen,159,143,302,49,2,0.5264900662251656,46.0,122.0
20112012,Tim Connolly,383,403,786,70,2,0.4872773536895674,103.0,66.0
20112012,Stephen Weiss,781,688,1469,80,2,0.5316541865214431,40.0,7.0
20112012,Roman Horak,183,258,441,61,2,0.41496598639455784,168.0,113.0
20112012,Brad Boyes,126,141,267,65,2,0.47191011235955055,120.0,136.0
20112012,David Steckel,643,465,1108,76,2,0.5803249097472925,9.0,26.0
20112012,Nick Bonino,195,259,454,50,2,0.42951541850220265,160.0,109.0
20112012,Mike Ribeiro,341,467,808,74,2,0.422029702970297,163.0,74.0
20112012,Colin Fraser,175,195,370,67,2,0.47297297297297297,118.0,116.0
20112012,Rod Pelley,125,129,254,52,2,0.4921259842519685,96.0,137.0
20112012,Daymond Langkow,440,551,991,73,2,0.4439959636730575,145.0,58.0
20112012,Derek Roy,672,657,1329,80,2,0.5056433408577878,79.0,17.0
20112012,Saku Koivu,646,587,1233,74,2,0.5239253852392538,49.0,24.0
20112012,Mike Santorelli,176,213,389,60,2,0.4524421593830334,136.0,115.0
20112012,Jamie Benn,347,404,751,71,2,0.4620505992010652,126.0,72.0
20112012,Andrew Desjardins,192,170,362,76,2,0.5303867403314917,41.0,111.0
20112012,John Madden,27,40,67,7,3,0.40298507462686567,65.0,48.0
20112012,Zack Smith,36,31,67,7,3,0.5373134328358209,22.0,41.0
20112012,Jordan Staal,52,53,105,6,3,0.49523809523809526,39.0,32.0
20112012,Henrik Zetterberg,36,43,79,5,3,0.45569620253164556,49.0,41.0
20112012,Zenon Konopka,53,22,75,6,3,0.7066666666666667,2.0,31.0
20112012,Pavel Datsyuk,66,52,118,5,3,0.559322033898305,17.0,26.0
20112012,Vladimir Sobotka,48,32,80,9,3,0.6,10.0,34.0
20112012,Patrik Berglund,54,89,143,9,3,0.3776223776223776,71.0,30.0
20112012,Patrick Kane,10,26,36,6,3,0.2777777777777778,75.0,60.0
20112012,Patrice Bergeron,73,50,123,7,3,0.5934959349593496,11.0,23.0
20112012,Brad Richards,217,220,437,20,3,0.4965675057208238,38.0,2.0
20112012,Scott Nichol,46,28,74,9,3,0.6216216216216216,5.0,35.0
20112012,Matt Hendricks,65,51,116,14,3,0.5603448275862069,16.0,27.0
20112012,Matt Read,28,52,80,11,3,0.35,73.0,47.0
20112012,Martin Hanzal,63,84,147,12,3,0.42857142857142855,60.0,28.0
20112012,Stephen Gionta,34,55,89,24,3,0.38202247191011235,70.0,42.0
20112012,Antoine Vermette,169,119,288,16,3,0.5868055555555556,13.0,6.0
20112012,Jarret Stoll,172,160,332,20,3,0.5180722891566265,30.0,5.0
20112012,Sidney Crosby,74,61,135,6,3,0.5481481481481482,18.0,22.0
20112012,Marcus Kruger,25,24,49,6,3,0.5102040816326531,33.0,49.0
20112012,David Clarkson,15,25,40,24,3,0.375,72.0,57.0
20112012,Artem Anisimov,30,37,67,20,3,0.44776119402985076,51.0,45.0
20112012,Brayden Schenn,32,42,74,11,3,0.43243243243243246,58.0,44.0
20112012,Jason Spezza,63,53,116,7,3,0.5431034482758621,19.0,28.0
20112012,Justin Abdelkader,24,25,49,5,3,0.4897959183673469,40.0,50.0
20112012,Jeff Carter,30,27,57,20,3,0.5263157894736842,27.0,45.0
20112012,Keith Aucoin,22,33,55,14,3,0.4,66.0,52.0
20112012,Brandon Dubinsky,23,22,45,9,3,0.5111111111111111,32.0,51.0
20112012,Logan Couture,20,26,46,5,3,0.43478260869565216,56.0,54.0
20112012,Brian Boyle,149,158,307,17,3,0.48534201954397393,42.0,8.0
20112012,Adam Henrique,148,191,339,24,3,0.4365781710914454,55.0,9.0
20112012,Mathieu Perreault,16,16,32,4,3,0.5,35.0,56.0
20112012,Derek Stepan,103,131,234,20,3,0.44017094017094016,54.0,14.0
20112012,Jacob Josefson,41,37,78,6,3,0.5256410256410257,28.0,39.0
20112012,Paul Gaustad,95,63,158,10,3,0.6012658227848101,9.0,15.0
20112012,Dominic Moore,16,16,32,3,3,0.5,35.0,56.0
20112012,Henrik Sedin,30,46,76,5,3,0.39473684210526316,68.0,45.0
20112012,Brooks Laich,113,120,233,14,3,0.48497854077253216,43.0,13.0
20112012,Jonathan Toews,80,43,123,6,3,0.6504065040650406,3.0,20.0
20112012,Rich Peverley,34,37,71,7,3,0.4788732394366197,45.0,42.0
20112012,Travis Zajac,243,205,448,24,3,0.5424107142857143,20.0,1.0
20112012,David Krejci,51,64,115,7,3,0.4434782608695652,52.0,33.0
20112012,Sean Couturier,67,59,126,11,3,0.5317460317460317,24.0,25.0
20112012,Mike Fisher,85,104,189,10,3,0.4497354497354497,50.0,18.0
20112012,Chris Kelly,43,40,83,7,3,0.5180722891566265,30.0,37.0
20112012,Evgeni Malkin,48,43,91,6,3,0.5274725274725275,26.0,34.0
20112012,Daniel Brière,79,50,129,11,3,0.6124031007751938,6.0,21.0
20112012,Jay Beagle,87,74,161,12,3,0.5403726708074534,21.0,17.0
20112012,Kyle Turris,27,41,68,7,3,0.39705882352941174,67.0,48.0
20112012,Stephen Weiss,65,61,126,7,3,0.5158730158730159,31.0,27.0
20112012,David Legwand,66,66,132,10,3,0.5,35.0,26.0
20112012,Andrew Desjardins,21,14,35,5,3,0.6,10.0,53.0
20112012,Ray Whitney,11,21,32,16,3,0.34375,74.0,59.0
20112012,Max Talbot,13,18,31,11,3,0.41935483870967744,62.0,58.0
20112012,Anze Kopitar,179,189,368,20,3,0.48641304347826086,41.0,4.0
20112012,Jim O'Brien,15,16,31,7,3,0.4838709677419355,44.0,57.0
20112012,Jerred Smithson,28,10,38,5,3,0.7368421052631579,1.0,47.0
20112012,Joe Thornton,44,28,72,5,3,0.6111111111111112,7.0,36.0
20112012,David Backes,89,65,154,9,3,0.577922077922078,15.0,16.0
20112012,Mike Richards,168,169,337,20,3,0.49851632047477745,36.0,7.0
20112012,Boyd Gordon,182,125,307,16,3,0.5928338762214984,12.0,3.0
20112012,Colin Fraser,38,50,88,18,3,0.4318181818181818,59.0,40.0
20112012,Daymond Langkow,81,115,196,16,3,0.413265306122449,64.0,19.0
20112012,Samuel Pahlsson,19,21,40,5,3,0.475,46.0,55.0
20112012,Jason Arnott,16,25,41,7,3,0.3902439024390244,69.0,56.0
20112012,Patrik Elias,135,183,318,24,3,0.42452830188679247,61.0,10.0
20112012,Ryan Kesler,60,53,113,5,3,0.5309734513274337,25.0,29.0
20112012,Joe Pavelski,33,43,76,5,3,0.4342105263157895,57.0,43.0
20112012,Andy McDonald,33,24,57,9,3,0.5789473684210527,14.0,43.0
20112012,Nick Spaling,46,53,99,10,3,0.46464646464646464,47.0,35.0
20112012,Manny Malhotra,42,23,65,5,3,0.6461538461538462,4.0,38.0
20112012,Dainius Zubrus,29,28,57,24,3,0.5087719298245614,34.0,46.0
20112012,Nicklas Backstrom,116,117,233,13,3,0.4978540772532189,37.0,12.0
20112012,Claude Giroux,123,114,237,10,3,0.5189873417721519,29.0,11.0
20112012,Dave Bolland,46,58,104,6,3,0.4423076923076923,53.0,35.0
20112012,Gregory Campbell,24,34,58,7,3,0.41379310344827586,63.0,50.0
20112012,John Mitchell,38,33,71,18,3,0.5352112676056338,23.0,40.0
20112012,Marcel Goc,68,45,113,7,3,0.6017699115044248,8.0,24.0
20112012,Patrick Marleau,22,26,48,5,3,0.4583333333333333,48.0,52.0
20122013,Zack Smith,379,352,731,48,2,0.518467852257182,53.0,30.0
20122013,Jussi Jokinen,250,182,432,43,2,0.5787037037037037,12.0,59.0
20122013,Drew Shore,212,231,443,43,2,0.4785553047404063,101.0,72.0
20122013,Riley Nash,128,161,289,32,2,0.4429065743944637,132.0,105.0
20122013,Derek MacKenzie,192,131,323,43,2,0.5944272445820433,7.0,81.0
20122013,Craig Smith,79,121,200,44,2,0.395,149.0,127.0
20122013,Ryan O'Reilly,241,215,456,29,2,0.5285087719298246,44.0,64.0
20122013,Henrik Zetterberg,263,281,544,46,2,0.4834558823529412,93.0,55.0
20122013,Pavel Datsyuk,488,399,887,47,2,0.5501691093573844,31.0,7.0
20122013,Casey Cizikas,144,132,276,45,2,0.5217391304347826,50.0,98.0
20122013,Vladimir Sobotka,286,220,506,48,2,0.5652173913043478,18.0,47.0
20122013,Ryan Nugent-Hopkins,226,325,551,40,2,0.4101633393829401,146.0,68.0
20122013,Nik Antropov,128,176,304,40,2,0.42105263157894735,143.0,105.0
20122013,Lars Eller,267,275,542,46,2,0.492619926199262,84.0,53.0
20122013,Patrik Berglund,279,324,603,48,2,0.4626865671641791,117.0,48.0
20122013,David Desharnais,382,382,764,48,2,0.5,76.0,28.0
20122013,Nate Thompson,310,295,605,45,2,0.512396694214876,63.0,42.0
20122013,Steve Ott,298,237,535,48,2,0.5570093457943925,26.0,45.0
20122013,Shawn Horcoff,245,255,500,31,2,0.49,86.0,61.0
20122013,Kevin Porter,109,162,271,31,2,0.4022140221402214,147.0,112.0
20122013,Patrice Bergeron,549,335,884,42,2,0.6210407239819005,1.0,3.0
20122013,Sam Gagner,325,416,741,48,2,0.43859649122807015,137.0,39.0
20122013,Kyle Chipchura,126,135,261,46,2,0.4827586206896552,95.0,106.0
20122013,Brad Richards,391,382,773,46,2,0.5058214747736093,69.0,27.0
20122013,Scott Nichol,132,86,218,30,2,0.6055045871559633,4.0,104.0
20122013,Matt Hendricks,147,112,259,48,2,0.5675675675675675,17.0,96.0
20122013,Matt Cullen,245,203,448,42,2,0.546875,32.0,61.0
20122013,Ryan Smyth,87,115,202,47,2,0.4306930693069307,142.0,124.0
20122013,Martin Hanzal,298,339,637,39,2,0.46781789638932497,112.0,45.0
20122013,Stephen Gionta,137,253,390,48,2,0.35128205128205126,153.0,103.0
20122013,Joakim Andersson,144,166,310,38,2,0.4645161290322581,114.0,98.0
20122013,Antoine Vermette,482,357,839,48,2,0.5744934445768772,13.0,9.0
20122013,Sidney Crosby,453,381,834,36,2,0.5431654676258992,38.0,14.0
20122013,David Steckel,175,146,321,34,2,0.5451713395638629,34.0,86.0
20122013,Matt Duchene,488,405,893,47,2,0.5464725643896976,33.0,7.0
20122013,Steven Stamkos,406,413,819,48,2,0.49572649572649574,80.0,25.0
20122013,Kyle Okposo,104,82,186,48,2,0.5591397849462365,24.0,115.0
20122013,Frans Nielsen,268,290,558,48,2,0.48028673835125446,98.0,52.0
20122013,Mike Ribeiro,226,279,505,48,2,0.44752475247524753,130.0,68.0
20122013,Andrei Loktionov,80,126,206,28,2,0.3883495145631068,151.0,126.0
20122013,Alex Tanguay,68,105,173,40,2,0.3930635838150289,150.0,130.0
20122013,Derek Roy,295,352,647,42,2,0.4559505409582689,126.0,46.0
20122013,Jim Slater,145,122,267,26,2,0.5430711610486891,39.0,97.0
20122013,Jeff Carter,202,182,384,48,2,0.5260416666666666,45.0,77.0
20122013,Michal Handzus,236,190,426,39,2,0.5539906103286385,29.0,66.0
20122013,Bryan Little,431,411,842,48,2,0.5118764845605701,64.0,21.0
20122013,Marty Reasoner,157,142,299,31,2,0.5250836120401338,47.0,94.0
20122013,Matt Stajan,356,414,770,43,2,0.4623376623376623,120.0,34.0
20122013,Tyler Ennis,158,219,377,47,2,0.41909814323607425,144.0,93.0
20122013,Alexander Steen,94,110,204,40,2,0.46078431372549017,123.0,119.0
20122013,Chris Kelly,216,157,373,34,2,0.579088471849866,11.0,70.0
20122013,Patrik Elias,71,92,163,48,2,0.43558282208588955,141.0,129.0
20122013,Brandon Dubinsky,256,183,439,29,2,0.5831435079726651,10.0,56.0
20122013,Shawn Matthias,153,194,347,48,2,0.4409221902017291,134.0,95.0
20122013,Marcus Kruger,228,265,493,47,2,0.46247464503042596,119.0,67.0
20122013,Joe Vitale,157,100,257,33,2,0.6108949416342413,2.0,94.0
20122013,Ryan Getzlaf,355,384,739,44,2,0.4803788903924222,97.0,35.0
20122013,Henrik Sedin,440,451,891,48,2,0.49382716049382713,82.0,18.0
20122013,Kyle Brodziak,377,386,763,48,2,0.4941022280471822,81.0,31.0
20122013,Paul Stastny,409,372,781,40,2,0.5236875800256082,48.0,24.0
20122013,Jay Beagle,249,195,444,48,2,0.5608108108108109,21.0,60.0
20122013,Mike Fisher,275,288,563,38,2,0.48845470692717585,90.0,49.0
20122013,Max Talbot,92,100,192,35,2,0.4791666666666667,100.0,121.0
20122013,Joe Thornton,410,291,701,48,2,0.5848787446504993,8.0,23.0
20122013,Anze Kopitar,473,415,888,47,2,0.5326576576576577,43.0,11.0
20122013,Jarret Stoll,418,328,746,48,2,0.5603217158176944,23.0,22.0
20122013,Jerred Smithson,265,213,478,45,2,0.5543933054393305,27.0,54.0
20122013,Jochen Hecht,147,206,353,47,2,0.4164305949008499,145.0,96.0
20122013,Logan Couture,252,237,489,48,2,0.5153374233128835,59.0,58.0
20122013,Tyler Bozak,559,504,1063,46,2,0.5258701787394168,46.0,2.0
20122013,Valtteri Filppula,179,144,323,41,2,0.5541795665634675,28.0,85.0
20122013,Paul Gaustad,268,181,449,23,2,0.5968819599109132,6.0,52.0
20122013,Brian Boyle,215,166,381,38,2,0.5643044619422573,19.0,71.0
20122013,Cory Emmerton,187,226,413,48,2,0.45278450363196127,129.0,83.0
20122013,Alexander Burmistrov,142,159,301,44,2,0.4717607973421927,107.0,99.0
20122013,Eric Staal,527,487,1014,48,2,0.519723865877712,52.0,4.0
20122013,Mike Richards,216,225,441,48,2,0.4897959183673469,87.0,70.0
20122013,Artem Anisimov,249,260,509,35,2,0.48919449901768175,89.0,60.0
20122013,Brandon Sutter,382,379,761,48,2,0.5019710906701709,73.0,28.0
20122013,Mikael Backlund,194,213,407,32,2,0.47665847665847666,103.0,80.0
20122013,Brayden Schenn,206,247,453,47,2,0.45474613686534215,127.0,75.0
20122013,Derek Stepan,448,529,977,48,2,0.458546571136131,124.0,17.0
20122013,Vernon Fiddler,319,300,619,46,2,0.5153473344103393,58.0,41.0
20122013,John Mitchell,171,173,344,47,2,0.49709302325581395,79.0,88.0
20122013,Jacob Josefson,114,122,236,22,2,0.4830508474576271,94.0,110.0
20122013,Andrew Ebbett,106,161,267,28,2,0.3970037453183521,148.0,113.0
20122013,Peter Holland,89,114,203,21,2,0.43842364532019706,138.0,123.0
20122013,Tomas Plekanec,486,475,961,47,2,0.5057232049947971,70.0,8.0
20122013,Evgeni Malkin,195,218,413,31,2,0.4721549636803874,106.0,79.0
20122013,Dustin Jeffrey,94,106,200,24,2,0.47,110.0,119.0
20122013,Keith Aucoin,167,177,344,41,2,0.48546511627906974,92.0,90.0
20122013,Eric Belanger,203,175,378,26,2,0.5370370370370371,41.0,76.0
20122013,Jim O'Brien,100,119,219,29,2,0.45662100456621,125.0,116.0
20122013,Jordan Staal,458,456,914,48,2,0.5010940919037199,74.0,13.0
20122013,Ryan White,91,76,167,26,2,0.5449101796407185,35.0,122.0
20122013,Vincent Lecavalier,404,338,742,39,2,0.5444743935309974,37.0,26.0
20122013,Tim Brent,124,116,240,30,2,0.5166666666666667,56.0,107.0
20122013,Jordan Schroeder,140,181,321,31,2,0.43613707165109034,140.0,101.0
20122013,Adam Henrique,333,347,680,42,2,0.48970588235294116,88.0,37.0
20122013,Mathieu Perreault,168,157,325,39,2,0.5169230769230769,55.0,89.0
20122013,Tom Pyatt,145,145,290,43,2,0.5,76.0,97.0
20122013,David Backes,477,435,912,48,2,0.5230263157894737,49.0,10.0
20122013,John Tavares,459,471,930,48,2,0.4935483870967742,83.0,12.0
20122013,Mikhail Grabovski,323,315,638,48,2,0.5062695924764891,67.0,40.0
20122013,Ryan Kesler,174,129,303,17,2,0.5742574257425742,15.0,87.0
20122013,Andrew Shaw,201,256,457,48,2,0.43982494529540483,135.0,78.0
20122013,Andy McDonald,95,103,198,37,2,0.4797979797979798,99.0,118.0
20122013,Joe Pavelski,342,318,660,48,2,0.5181818181818182,54.0,36.0
20122013,Adam Hall,141,110,251,37,2,0.5617529880478087,20.0,100.0
20122013,Claude Giroux,644,538,1182,48,2,0.544839255499154,36.0,1.0
20122013,Dave Bolland,239,279,518,35,2,0.4613899613899614,121.0,65.0
20122013,Troy Brouwer,111,121,232,47,2,0.47844827586206895,102.0,111.0
20122013,Patrick Marleau,71,79,150,48,2,0.47333333333333333,105.0,129.0
20122013,Gregory Campbell,189,212,401,48,2,0.4713216957605985,108.0,82.0
20122013,Michael Cammalleri,253,243,496,44,2,0.5100806451612904,66.0,57.0
20122013,Marcel Goc,410,376,786,42,2,0.5216284987277354,51.0,23.0
20122013,Jay McClement,203,190,393,48,2,0.5165394402035624,57.0,76.0
20122013,Matthew Lombardi,105,131,236,28,2,0.4449152542372881,131.0,114.0
20122013,Teemu Selanne,85,83,168,46,2,0.5059523809523809,68.0,125.0
20122013,Adam Burish,122,106,228,46,2,0.5350877192982456,42.0,109.0
20122013,Jonathan Toews,559,374,933,47,2,0.5991425509110396,5.0,2.0
20122013,Rich Peverley,211,150,361,47,2,0.5844875346260388,9.0,73.0
20122013,Mikael Granlund,97,109,206,27,2,0.470873786407767,109.0,117.0
20122013,Maxim Lapierre,274,268,542,48,2,0.5055350553505535,71.0,50.0
20122013,Ryan Johansen,272,257,529,40,2,0.5141776937618148,61.0,51.0
20122013,Travis Zajac,506,375,881,48,2,0.5743473325766175,14.0,6.0
20122013,David Krejci,361,293,654,47,2,0.5519877675840978,30.0,33.0
20122013,Cody Eakin,304,322,626,48,2,0.48562300319488816,91.0,43.0
20122013,Sean Couturier,243,310,553,46,2,0.4394213381555154,136.0,63.0
20122013,Mark Letestu,244,243,487,46,2,0.5010266940451745,75.0,62.0
20122013,Scott Gomez,181,143,324,39,2,0.558641975308642,25.0,84.0
20122013,Nick Spaling,223,259,482,47,2,0.46265560165975106,118.0,69.0
