season,date,isHome,isWin,isOT,stat.timeOnIce,stat.assists,stat.goals,stat.pim,stat.shots,stat.games,stat.hits,stat.powerPlayGoals,stat.powerPlayPoints,stat.powerPlayTimeOnIce,stat.evenTimeOnIce,stat.penaltyMinutes,stat.faceOffPct,stat.shotPct,stat.gameWinningGoals,stat.overTimeGoals,stat.shortHandedGoals,stat.shortHandedPoints,stat.shortHandedTimeOnIce,stat.blocked,stat.plusMinus,stat.points,stat.shifts,team.id,team.name,team.link,opponent.id,opponent.name,opponent.link,game.gamePk,game.link,game.content.link
20132014,2013-12-14,False,False,False,17:17,0,0,0,7,1,0,0,0,03:08,12:26,0,57.14,0.0,0,0,0,0,01:43,1,1,0,24,6,Boston Bruins,/api/v1/teams/6,23,Vancouver Canucks,/api/v1/teams/23,2013020498,/api/v1/game/2013020498/feed/live,/api/v1/game/2013020498/content
20132014,2013-12-12,False,True,False,18:07,1,0,0,2,1,2,0,0,01:00,15:28,0,41.18,0.0,0,0,0,1,01:39,2,0,1,26,6,Boston Bruins,/api/v1/teams/6,22,Edmonton Oilers,/api/v1/teams/22,2013020482,/api/v1/game/2013020482/feed/live,/api/v1/game/2013020482/content
20132014,2013-12-10,False,True,False,15:03,0,0,0,0,1,1,0,0,01:49,11:30,0,88.89,,0,0,0,0,01:44,2,-1,0,21,6,Boston Bruins,/api/v1/teams/6,20,Calgary Flames,/api/v1/teams/20,2013020467,/api/v1/game/2013020467/feed/live,/api/v1/game/2013020467/content
20132014,2013-12-08,False,True,False,18:38,1,1,2,5,1,0,0,1,01:52,14:00,2,54.55,20.0,0,0,0,0,02:46,1,0,2,25,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2013020450,/api/v1/game/2013020450/feed/live,/api/v1/game/2013020450/content
20132014,2013-12-07,True,True,False,22:49,1,0,0,2,1,0,0,0,03:57,15:37,0,62.96,0.0,0,0,0,0,03:15,1,3,1,27,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2013020438,/api/v1/game/2013020438/feed/live,/api/v1/game/2013020438/content
20132014,2013-12-05,False,False,False,19:14,0,0,0,4,1,0,0,0,01:49,13:59,0,42.86,0.0,0,0,0,0,03:26,0,0,0,27,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2013020425,/api/v1/game/2013020425/feed/live,/api/v1/game/2013020425/content
20132014,2013-11-30,True,True,False,16:26,0,1,0,1,1,1,0,0,04:38,10:00,0,73.68,100.0,0,0,0,0,01:48,1,1,1,20,6,Boston Bruins,/api/v1/teams/6,29,Columbus Blue Jackets,/api/v1/teams/29,2013020393,/api/v1/game/2013020393/feed/live,/api/v1/game/2013020393/content
20132014,2013-11-29,True,True,False,15:04,0,1,0,3,1,0,0,0,00:28,11:58,0,68.75,33.3,0,0,0,0,02:38,1,1,1,22,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2013020380,/api/v1/game/2013020380/feed/live,/api/v1/game/2013020380/content
20132014,2013-11-27,False,False,False,16:51,0,0,0,0,1,0,0,0,02:44,12:18,0,68.18,,0,0,0,0,01:49,0,0,0,23,6,Boston Bruins,/api/v1/teams/6,17,Detroit Red Wings,/api/v1/teams/17,2013020370,/api/v1/game/2013020370/feed/live,/api/v1/game/2013020370/content
20132014,2013-11-25,True,True,False,18:12,0,0,0,3,1,1,0,0,00:09,17:26,0,66.67,0.0,0,0,0,0,00:37,0,0,0,25,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2013020355,/api/v1/game/2013020355/feed/live,/api/v1/game/2013020355/content
20132014,2013-11-23,True,True,False,17:31,0,0,0,1,1,3,0,0,03:50,12:31,0,63.64,0.0,0,0,0,0,01:10,1,0,0,24,6,Boston Bruins,/api/v1/teams/6,12,Carolina Hurricanes,/api/v1/teams/12,2013020341,/api/v1/game/2013020341/feed/live,/api/v1/game/2013020341/content
20132014,2013-11-21,True,False,True,19:03,0,0,0,3,1,2,0,0,00:49,17:41,0,47.62,0.0,0,0,0,0,00:33,1,0,0,25,6,Boston Bruins,/api/v1/teams/6,19,St. Louis Blues,/api/v1/teams/19,2013020326,/api/v1/game/2013020326/feed/live,/api/v1/game/2013020326/content
20132014,2013-11-19,False,True,False,19:13,0,0,0,3,1,2,0,0,02:59,14:04,0,78.26,0.0,0,0,0,0,02:10,2,0,0,26,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2013020317,/api/v1/game/2013020317/feed/live,/api/v1/game/2013020317/content
20132014,2013-11-18,False,True,False,20:03,0,0,0,2,1,0,0,0,02:20,14:49,0,59.09,0.0,0,0,0,0,02:54,0,-1,0,25,6,Boston Bruins,/api/v1/teams/6,12,Carolina Hurricanes,/api/v1/teams/12,2013020309,/api/v1/game/2013020309/feed/live,/api/v1/game/2013020309/content
20132014,2013-11-15,False,False,False,17:16,1,0,0,3,1,1,0,0,00:24,16:02,0,56.52,0.0,0,0,0,0,00:50,1,2,1,27,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2013020289,/api/v1/game/2013020289/feed/live,/api/v1/game/2013020289/content
20132014,2013-11-14,True,True,False,19:08,1,0,0,2,1,2,0,0,01:02,14:49,0,57.89,0.0,0,0,0,0,03:17,1,1,1,26,6,Boston Bruins,/api/v1/teams/6,29,Columbus Blue Jackets,/api/v1/teams/29,2013020277,/api/v1/game/2013020277/feed/live,/api/v1/game/2013020277/content
20132014,2013-11-11,True,True,False,16:45,0,1,0,3,1,2,0,0,01:23,13:15,0,44.44,33.3,1,0,0,0,02:07,0,1,1,23,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2013020262,/api/v1/game/2013020262/feed/live,/api/v1/game/2013020262/content
20132014,2013-11-09,True,True,False,18:20,0,2,0,4,1,1,1,1,02:07,14:00,0,60.87,50.0,1,0,0,0,02:13,1,1,2,27,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2013020247,/api/v1/game/2013020247/feed/live,/api/v1/game/2013020247/content
20132014,2013-11-07,True,True,False,15:06,0,0,2,3,1,1,0,0,00:47,12:52,2,47.37,0.0,0,0,0,0,01:27,0,0,0,22,6,Boston Bruins,/api/v1/teams/6,13,Florida Panthers,/api/v1/teams/13,2013020230,/api/v1/game/2013020230/feed/live,/api/v1/game/2013020230/content
20132014,2013-11-05,True,False,True,22:35,0,0,0,7,1,0,0,0,03:13,16:36,0,55.0,0.0,0,0,0,0,02:46,1,0,0,29,6,Boston Bruins,/api/v1/teams/6,25,Dallas Stars,/api/v1/teams/25,2013020217,/api/v1/game/2013020217/feed/live,/api/v1/game/2013020217/content
20132014,2013-11-02,False,False,False,18:01,0,0,0,5,1,0,0,0,01:20,14:37,0,61.11,0.0,0,0,0,0,02:04,0,-1,0,25,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2013020204,/api/v1/game/2013020204/feed/live,/api/v1/game/2013020204/content
20132014,2013-10-31,True,True,False,18:36,0,0,2,1,1,1,0,0,00:42,16:00,2,64.71,0.0,0,0,0,0,01:54,0,-1,0,25,6,Boston Bruins,/api/v1/teams/6,24,Anaheim Ducks,/api/v1/teams/24,2013020188,/api/v1/game/2013020188/feed/live,/api/v1/game/2013020188/content
20132014,2013-10-30,False,False,False,17:33,1,1,0,5,1,0,0,0,00:50,15:35,0,65.0,20.0,0,0,0,0,01:08,0,1,2,25,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2013020184,/api/v1/game/2013020184/feed/live,/api/v1/game/2013020184/content
20132014,2013-10-26,True,False,False,18:38,0,0,2,1,1,1,0,0,00:52,14:35,2,63.64,0.0,0,0,0,0,03:11,1,0,0,27,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2013020155,/api/v1/game/2013020155/feed/live,/api/v1/game/2013020155/content
20132014,2013-10-24,True,True,False,18:06,0,0,0,4,1,1,0,0,00:33,17:19,0,86.67,0.0,0,0,0,0,00:14,1,0,0,24,6,Boston Bruins,/api/v1/teams/6,28,San Jose Sharks,/api/v1/teams/28,2013020139,/api/v1/game/2013020139/feed/live,/api/v1/game/2013020139/content
20132014,2013-10-23,False,True,False,16:59,0,0,0,4,1,0,0,0,03:01,13:16,0,66.67,0.0,0,0,0,0,00:42,0,0,0,23,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2013020138,/api/v1/game/2013020138/feed/live,/api/v1/game/2013020138/content
20132014,2013-10-19,False,True,False,20:25,0,1,0,6,1,0,0,0,03:03,13:38,0,52.0,16.7,0,0,0,0,03:44,0,1,1,30,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2013020114,/api/v1/game/2013020114/feed/live,/api/v1/game/2013020114/content
20132014,2013-10-17,False,True,False,18:35,1,0,0,2,1,0,0,0,02:08,15:54,0,59.09,0.0,0,0,0,0,00:33,0,1,1,26,6,Boston Bruins,/api/v1/teams/6,13,Florida Panthers,/api/v1/teams/13,2013020103,/api/v1/game/2013020103/feed/live,/api/v1/game/2013020103/content
20132014,2013-10-14,True,False,False,16:30,0,0,0,1,1,0,0,0,04:15,12:15,0,62.5,0.0,0,0,0,0,00:00,1,0,0,22,6,Boston Bruins,/api/v1/teams/6,17,Detroit Red Wings,/api/v1/teams/17,2013020079,/api/v1/game/2013020079/feed/live,/api/v1/game/2013020079/content
20132014,2013-10-12,False,True,False,20:19,1,0,2,1,1,1,0,0,02:12,16:43,2,66.67,0.0,0,0,0,0,01:24,0,1,1,27,6,Boston Bruins,/api/v1/teams/6,29,Columbus Blue Jackets,/api/v1/teams/29,2013020068,/api/v1/game/2013020068/feed/live,/api/v1/game/2013020068/content
20132014,2013-10-10,True,False,False,18:24,0,0,2,4,1,0,0,0,02:13,13:37,2,45.0,0.0,0,0,0,0,02:34,1,-1,0,23,6,Boston Bruins,/api/v1/teams/6,21,Colorado Avalanche,/api/v1/teams/21,2013020048,/api/v1/game/2013020048/feed/live,/api/v1/game/2013020048/content
20132014,2013-10-05,True,True,False,15:51,0,0,0,0,1,0,0,0,01:48,12:41,0,42.11,,0,0,0,0,01:22,1,0,0,21,6,Boston Bruins,/api/v1/teams/6,17,Detroit Red Wings,/api/v1/teams/17,2013020021,/api/v1/game/2013020021/feed/live,/api/v1/game/2013020021/content
20132014,2013-10-03,True,True,False,20:02,0,1,0,2,1,1,0,0,01:26,15:46,0,59.26,50.0,0,0,1,1,02:50,1,1,1,29,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2013020007,/api/v1/game/2013020007/feed/live,/api/v1/game/2013020007/content
20142015,2015-04-11,False,False,True,19:12,0,0,0,3,1,1,0,0,02:36,15:35,0,77.27,0.0,0,0,0,0,01:01,0,1,0,26,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2014021225,/api/v1/game/2014021225/feed/live,/api/v1/game/2014021225/content
20142015,2015-04-09,False,False,False,20:01,0,1,0,1,1,1,1,1,03:14,14:13,0,56.25,100.0,0,0,0,0,02:34,1,-1,1,31,6,Boston Bruins,/api/v1/teams/6,13,Florida Panthers,/api/v1/teams/13,2014021207,/api/v1/game/2014021207/feed/live,/api/v1/game/2014021207/content
20142015,2015-04-08,False,False,False,17:59,0,0,0,2,1,1,0,0,00:00,16:00,0,70.97,0.0,0,0,0,0,01:59,0,-1,0,26,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2014021201,/api/v1/game/2014021201/feed/live,/api/v1/game/2014021201/content
20142015,2015-04-04,True,True,False,20:05,0,1,0,6,1,0,0,0,02:35,16:18,0,55.56,16.7,0,0,0,0,01:12,0,1,1,29,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2014021170,/api/v1/game/2014021170/feed/live,/api/v1/game/2014021170/content
20142015,2015-04-02,False,True,False,14:07,0,0,2,0,1,1,0,0,02:12,08:58,2,44.44,,0,0,0,0,02:57,0,0,0,21,6,Boston Bruins,/api/v1/teams/6,17,Detroit Red Wings,/api/v1/teams/17,2014021156,/api/v1/game/2014021156/feed/live,/api/v1/game/2014021156/content
20142015,2015-03-31,True,True,False,20:14,0,0,0,5,1,0,0,0,03:07,16:09,0,65.52,0.0,0,0,0,0,00:58,0,0,0,26,6,Boston Bruins,/api/v1/teams/6,13,Florida Panthers,/api/v1/teams/13,2014021142,/api/v1/game/2014021142/feed/live,/api/v1/game/2014021142/content
20142015,2015-03-29,False,True,False,20:35,0,0,0,3,1,2,0,0,02:53,15:53,0,43.24,0.0,0,0,0,0,01:49,0,0,0,31,6,Boston Bruins,/api/v1/teams/6,12,Carolina Hurricanes,/api/v1/teams/12,2014021131,/api/v1/game/2014021131/feed/live,/api/v1/game/2014021131/content
20142015,2015-03-28,True,True,False,17:14,1,0,0,4,1,0,0,0,00:56,16:18,0,73.33,0.0,0,0,0,0,00:00,0,0,1,27,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2014021116,/api/v1/game/2014021116/feed/live,/api/v1/game/2014021116/content
20142015,2015-03-26,True,False,True,20:39,1,0,2,2,1,0,0,1,03:23,16:35,2,63.89,0.0,0,0,0,0,00:41,3,-1,1,24,6,Boston Bruins,/api/v1/teams/6,24,Anaheim Ducks,/api/v1/teams/24,2014021101,/api/v1/game/2014021101/feed/live,/api/v1/game/2014021101/content
20142015,2015-03-22,False,False,False,18:27,0,1,0,1,1,0,0,0,01:38,16:27,0,57.14,100.0,0,0,0,0,00:22,0,0,1,26,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2014021080,/api/v1/game/2014021080/feed/live,/api/v1/game/2014021080/content
20142015,2015-03-21,False,False,True,23:21,0,1,0,4,1,0,1,1,03:45,16:58,0,73.53,25.0,0,0,0,0,02:38,0,0,1,30,6,Boston Bruins,/api/v1/teams/6,13,Florida Panthers,/api/v1/teams/13,2014021071,/api/v1/game/2014021071/feed/live,/api/v1/game/2014021071/content
20142015,2015-03-19,False,False,False,18:15,1,0,0,3,1,2,0,1,03:23,12:50,0,57.14,0.0,0,0,0,0,02:02,2,-2,1,26,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2014021055,/api/v1/game/2014021055/feed/live,/api/v1/game/2014021055/content
20142015,2015-03-17,True,False,True,19:26,0,0,2,2,1,1,0,0,02:37,16:00,2,71.43,0.0,0,0,0,0,00:49,2,0,0,25,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2014021041,/api/v1/game/2014021041/feed/live,/api/v1/game/2014021041/content
20142015,2015-03-15,False,False,False,17:08,0,0,0,1,1,2,0,0,04:22,12:30,0,72.0,0.0,0,0,0,0,00:16,0,0,0,25,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2014021035,/api/v1/game/2014021035/feed/live,/api/v1/game/2014021035/content
20142015,2015-03-14,False,True,False,15:37,0,0,0,2,1,2,0,0,02:41,11:01,0,53.33,0.0,0,0,0,0,01:55,1,0,0,26,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2014021019,/api/v1/game/2014021019/feed/live,/api/v1/game/2014021019/content
20142015,2015-03-12,True,True,False,21:25,0,1,0,6,1,0,0,0,04:36,13:50,0,60.71,16.7,0,0,0,0,02:59,0,0,1,26,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2014021002,/api/v1/game/2014021002/feed/live,/api/v1/game/2014021002/content
20142015,2015-03-10,False,True,False,19:00,0,0,0,0,1,0,0,0,02:46,13:43,0,40.0,,0,0,0,0,02:31,0,-1,0,26,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2014020995,/api/v1/game/2014020995/feed/live,/api/v1/game/2014020995/content
20142015,2015-03-08,True,True,False,19:15,1,0,0,1,1,0,0,1,04:05,10:56,0,60.0,0.0,0,0,0,0,04:14,0,1,1,26,6,Boston Bruins,/api/v1/teams/6,17,Detroit Red Wings,/api/v1/teams/17,2014020984,/api/v1/game/2014020984/feed/live,/api/v1/game/2014020984/content
20142015,2015-03-07,True,True,False,20:54,1,0,0,2,1,0,0,1,05:59,14:10,0,61.54,0.0,0,0,0,0,00:45,1,0,1,28,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2014020970,/api/v1/game/2014020970/feed/live,/api/v1/game/2014020970/content
20142015,2015-03-05,True,False,True,20:10,1,0,0,3,1,0,0,0,02:32,14:47,0,66.67,0.0,0,0,0,0,02:51,0,1,1,32,6,Boston Bruins,/api/v1/teams/6,20,Calgary Flames,/api/v1/teams/20,2014020956,/api/v1/game/2014020956/feed/live,/api/v1/game/2014020956/content
20142015,2015-02-28,True,True,False,17:06,1,1,0,6,1,1,0,0,03:54,11:50,0,60.0,16.7,0,0,0,0,01:22,0,2,2,25,6,Boston Bruins,/api/v1/teams/6,53,Arizona Coyotes,/api/v1/teams/53,2014020927,/api/v1/game/2014020927/feed/live,/api/v1/game/2014020927/content
20142015,2015-02-27,False,True,False,19:04,0,0,0,2,1,1,0,0,02:07,14:52,0,66.67,0.0,0,0,0,0,02:05,1,0,0,25,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2014020917,/api/v1/game/2014020917/feed/live,/api/v1/game/2014020917/content
20142015,2015-02-24,True,False,False,20:29,0,0,0,4,1,4,0,0,04:49,15:04,0,81.58,0.0,0,0,0,0,00:36,0,-1,0,28,6,Boston Bruins,/api/v1/teams/6,23,Vancouver Canucks,/api/v1/teams/23,2014020894,/api/v1/game/2014020894/feed/live,/api/v1/game/2014020894/content
20142015,2015-02-22,False,True,False,15:48,2,1,0,4,1,1,0,1,02:33,10:16,0,58.33,25.0,0,0,0,0,02:59,1,2,3,31,6,Boston Bruins,/api/v1/teams/6,16,Chicago Blackhawks,/api/v1/teams/16,2014020885,/api/v1/game/2014020885/feed/live,/api/v1/game/2014020885/content
20142015,2015-02-20,False,False,False,17:29,1,0,0,3,1,0,0,0,05:29,10:45,0,52.38,0.0,0,0,0,0,01:15,1,0,1,25,6,Boston Bruins,/api/v1/teams/6,19,St. Louis Blues,/api/v1/teams/19,2014020869,/api/v1/game/2014020869/feed/live,/api/v1/game/2014020869/content
20142015,2015-02-18,False,False,True,20:06,0,0,2,4,1,1,0,0,01:31,16:38,2,50.0,0.0,0,0,0,0,01:57,3,1,0,33,6,Boston Bruins,/api/v1/teams/6,22,Edmonton Oilers,/api/v1/teams/22,2014020857,/api/v1/game/2014020857/feed/live,/api/v1/game/2014020857/content
20142015,2015-02-16,False,False,True,18:11,1,0,0,2,1,0,0,0,01:50,15:20,0,56.67,0.0,0,0,0,1,01:01,2,-1,1,31,6,Boston Bruins,/api/v1/teams/6,20,Calgary Flames,/api/v1/teams/20,2014020843,/api/v1/game/2014020843/feed/live,/api/v1/game/2014020843/content
20142015,2015-02-13,False,False,False,16:09,0,1,2,3,1,0,0,0,03:34,11:27,2,75.0,33.3,0,0,0,0,01:08,0,1,1,22,6,Boston Bruins,/api/v1/teams/6,23,Vancouver Canucks,/api/v1/teams/23,2014020822,/api/v1/game/2014020822/feed/live,/api/v1/game/2014020822/content
20142015,2015-02-10,True,False,False,18:33,0,1,0,5,1,0,0,0,04:06,13:46,0,64.29,20.0,0,0,1,1,00:41,1,-4,1,28,6,Boston Bruins,/api/v1/teams/6,25,Dallas Stars,/api/v1/teams/25,2014020797,/api/v1/game/2014020797/feed/live,/api/v1/game/2014020797/content
20142015,2015-02-08,True,False,False,16:17,0,0,0,0,1,1,0,0,00:00,14:00,0,47.83,,0,0,0,0,02:17,1,-1,0,25,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2014020791,/api/v1/game/2014020791/feed/live,/api/v1/game/2014020791/content
20142015,2015-02-07,True,True,False,18:09,0,1,0,6,1,0,1,1,02:19,14:04,0,60.0,16.7,0,0,0,0,01:46,1,0,1,25,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2014020775,/api/v1/game/2014020775/feed/live,/api/v1/game/2014020775/content
20142015,2015-02-04,False,False,False,17:02,0,1,0,2,1,1,0,0,02:15,12:45,0,73.91,50.0,0,0,0,0,02:02,3,-1,1,26,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2014020756,/api/v1/game/2014020756/feed/live,/api/v1/game/2014020756/content
20142015,2015-01-31,True,True,False,14:41,0,0,2,2,1,1,0,0,01:08,13:33,2,53.33,0.0,0,0,0,0,00:00,0,1,0,22,6,Boston Bruins,/api/v1/teams/6,26,Los Angeles Kings,/api/v1/teams/26,2014020730,/api/v1/game/2014020730/feed/live,/api/v1/game/2014020730/content
20142015,2015-01-29,False,True,False,17:32,0,1,0,2,1,1,1,1,00:47,15:42,0,70.0,50.0,0,0,0,0,01:03,0,-2,1,21,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2014020711,/api/v1/game/2014020711/feed/live,/api/v1/game/2014020711/content
20142015,2015-01-21,False,False,True,19:14,0,0,2,3,1,1,0,0,01:32,14:16,2,53.85,0.0,0,0,0,0,03:26,0,0,0,28,6,Boston Bruins,/api/v1/teams/6,21,Colorado Avalanche,/api/v1/teams/21,2014020694,/api/v1/game/2014020694/feed/live,/api/v1/game/2014020694/content
20142015,2015-01-20,False,True,False,18:56,0,0,0,0,1,0,0,0,04:10,12:19,0,63.64,,0,0,0,0,02:27,1,0,0,27,6,Boston Bruins,/api/v1/teams/6,25,Dallas Stars,/api/v1/teams/25,2014020690,/api/v1/game/2014020690/feed/live,/api/v1/game/2014020690/content
20142015,2015-01-17,True,False,False,18:15,0,0,0,6,1,0,0,0,01:48,13:42,0,60.0,0.0,0,0,0,0,02:45,0,0,0,27,6,Boston Bruins,/api/v1/teams/6,29,Columbus Blue Jackets,/api/v1/teams/29,2014020660,/api/v1/game/2014020660/feed/live,/api/v1/game/2014020660/content
20142015,2015-01-15,True,True,False,15:19,0,1,0,2,1,1,0,0,02:54,10:16,0,55.56,50.0,1,0,0,0,02:09,0,1,1,30,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2014020644,/api/v1/game/2014020644/feed/live,/api/v1/game/2014020644/content
20142015,2015-01-13,True,True,False,16:45,0,0,0,5,1,0,0,0,02:14,11:13,0,57.89,0.0,0,0,0,0,03:18,0,-2,0,22,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2014020630,/api/v1/game/2014020630/feed/live,/api/v1/game/2014020630/content
20142015,2015-01-10,False,True,False,18:49,0,0,0,1,1,1,0,0,01:42,14:42,0,48.0,0.0,0,0,0,0,02:25,0,0,0,29,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2014020613,/api/v1/game/2014020613/feed/live,/api/v1/game/2014020613/content
20142015,2015-01-08,True,True,False,16:59,1,0,0,3,1,0,0,0,01:13,14:45,0,66.67,0.0,0,0,0,0,01:01,2,1,1,22,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2014020598,/api/v1/game/2014020598/feed/live,/api/v1/game/2014020598/content
20142015,2015-01-07,False,True,False,21:34,0,2,2,5,1,0,0,0,01:33,17:03,2,66.67,40.0,1,1,0,0,02:58,0,2,2,28,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2014020595,/api/v1/game/2014020595/feed/live,/api/v1/game/2014020595/content
20142015,2015-01-04,False,False,True,19:49,0,1,0,1,1,0,0,0,01:15,17:13,0,66.67,100.0,0,0,0,0,01:21,1,1,1,29,6,Boston Bruins,/api/v1/teams/6,12,Carolina Hurricanes,/api/v1/teams/12,2014020576,/api/v1/game/2014020576/feed/live,/api/v1/game/2014020576/content
20142015,2015-01-03,True,False,True,16:33,0,0,2,2,1,1,0,0,03:18,10:53,2,73.68,0.0,0,0,0,0,02:22,0,0,0,20,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2014020566,/api/v1/game/2014020566/feed/live,/api/v1/game/2014020566/content
20142015,2014-12-31,True,False,True,19:46,0,0,0,5,1,1,0,0,01:52,16:32,0,65.52,0.0,0,0,0,0,01:22,0,-2,0,26,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2014020547,/api/v1/game/2014020547/feed/live,/api/v1/game/2014020547/content
20142015,2014-12-27,False,False,False,12:25,0,1,0,5,1,1,0,0,01:32,10:17,0,50.0,20.0,0,0,0,0,00:36,0,1,1,17,6,Boston Bruins,/api/v1/teams/6,29,Columbus Blue Jackets,/api/v1/teams/29,2014020519,/api/v1/game/2014020519/feed/live,/api/v1/game/2014020519/content
20142015,2014-12-23,True,True,False,18:35,3,0,0,1,1,0,0,0,03:53,12:31,0,62.5,0.0,0,0,0,0,02:11,1,2,3,25,6,Boston Bruins,/api/v1/teams/6,18,Nashville Predators,/api/v1/teams/18,2014020503,/api/v1/game/2014020503/feed/live,/api/v1/game/2014020503/content
20142015,2014-12-21,True,True,False,18:11,1,0,0,7,1,0,0,0,00:37,16:12,0,57.14,0.0,0,0,0,0,01:22,0,1,1,21,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2014020493,/api/v1/game/2014020493/feed/live,/api/v1/game/2014020493/content
20142015,2014-12-19,False,False,False,16:15,0,0,0,4,1,0,0,0,02:56,11:20,0,69.23,0.0,0,0,0,0,01:59,1,0,0,24,6,Boston Bruins,/api/v1/teams/6,52,Winnipeg Jets,/api/v1/teams/52,2014020477,/api/v1/game/2014020477/feed/live,/api/v1/game/2014020477/content
20142015,2014-12-17,False,True,False,16:27,0,1,2,3,1,0,0,0,02:22,13:56,2,54.55,33.3,0,0,0,0,00:09,2,1,1,26,6,Boston Bruins,/api/v1/teams/6,30,Minnesota Wild,/api/v1/teams/30,2014020465,/api/v1/game/2014020465/feed/live,/api/v1/game/2014020465/content
20142015,2014-12-16,False,False,True,20:21,1,0,0,0,1,0,0,0,03:25,15:17,0,60.0,,0,0,0,0,01:39,0,1,1,31,6,Boston Bruins,/api/v1/teams/6,18,Nashville Predators,/api/v1/teams/18,2014020459,/api/v1/game/2014020459/feed/live,/api/v1/game/2014020459/content
20142015,2014-12-13,True,False,True,18:37,0,0,0,2,1,1,0,0,01:05,15:56,0,72.22,0.0,0,0,0,0,01:36,2,0,0,25,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2014020435,/api/v1/game/2014020435/feed/live,/api/v1/game/2014020435/content
20142015,2014-12-11,True,False,False,20:36,1,0,0,5,1,1,0,0,00:52,16:35,0,73.33,0.0,0,0,0,0,03:09,0,1,1,26,6,Boston Bruins,/api/v1/teams/6,16,Chicago Blackhawks,/api/v1/teams/16,2014020421,/api/v1/game/2014020421/feed/live,/api/v1/game/2014020421/content
20142015,2014-12-06,False,True,False,19:13,1,0,0,0,1,0,0,1,01:46,14:55,0,32.0,,0,0,0,0,02:32,0,2,1,26,6,Boston Bruins,/api/v1/teams/6,53,Arizona Coyotes,/api/v1/teams/53,2014020400,/api/v1/game/2014020400/feed/live,/api/v1/game/2014020400/content
